"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"27/07/2023","24,642.6","24,737.0","24,925.9","24,265.0","652.61K","0.00%"
"26/07/2023","24,642.6","24,831.5","24,925.9","24,453.8","619.84K","-0.38%"
"25/07/2023","24,737.0","25,020.3","25,397.9","24,642.6","576.47K","-1.13%"
"24/07/2023","25,020.3","25,397.9","25,775.6","24,831.5","914.42K","-1.12%"
"21/07/2023","25,303.5","25,209.1","25,492.4","24,925.9","571.10K","0.37%"
"20/07/2023","25,209.1","24,737.0","25,492.4","24,737.0","706.13K","2.30%"
"19/07/2023","24,642.6","24,359.4","25,870.0","24,265.0","1.20M","1.16%"
"18/07/2023","24,359.4","24,453.8","24,453.8","24,170.5","266.90K","-0.39%"
"17/07/2023","24,453.8","24,548.2","25,114.7","24,359.4","405.36K","-0.38%"
"14/07/2023","24,548.2","24,453.8","24,642.6","24,170.5","497.60K","0.78%"
"13/07/2023","24,359.4","24,453.8","24,642.6","24,170.5","433.02K","0.39%"
"12/07/2023","24,265.0","24,737.0","25,114.7","24,265.0","643.09K","-1.91%"
"11/07/2023","24,737.0","24,831.5","24,925.9","24,453.8","549.52K","0.00%"
"10/07/2023","24,737.0","23,792.9","24,737.0","23,698.5","1.57M","4.80%"
"07/07/2023","23,604.0","22,848.7","23,604.0","22,659.9","337.02K","3.31%"
"06/07/2023","22,848.7","23,132.0","23,604.0","22,471.0","709.72K","-1.22%"
"05/07/2023","23,132.0","23,132.0","23,981.7","23,132.0","718.18K","0.00%"
"04/07/2023","23,132.0","22,471.0","23,132.0","22,282.2","625.27K","2.94%"
"03/07/2023","22,471.0","22,093.4","22,754.3","22,093.4","270.18K","1.28%"
"30/06/2023","22,187.8","22,093.4","22,565.5","21,999.0","436.64K","-0.42%"
"29/06/2023","22,282.2","23,509.6","23,509.6","22,282.2","1.13M","-4.84%"
"28/06/2023","23,415.2","23,604.0","23,887.3","23,320.8","534.91K","-0.40%"
"27/06/2023","23,509.6","23,792.9","23,981.7","23,320.8","477.62K","-0.80%"
"26/06/2023","23,698.5","23,981.7","24,265.0","22,659.9","704.94K","-0.79%"
"23/06/2023","23,887.3","23,132.0","24,359.4","23,037.5","1.44M","3.27%"
"22/06/2023","23,132.0","23,415.2","23,887.3","23,037.5","648.98K","-1.21%"
"21/06/2023","23,415.2","22,565.5","23,604.0","22,565.5","952.47K","4.64%"
"20/06/2023","22,376.6","22,187.8","22,659.9","21,999.0","332.24K","1.72%"
"19/06/2023","21,999.0","22,093.4","22,471.0","21,810.1","299.86K","-0.43%"
"16/06/2023","22,093.4","22,187.8","23,320.8","21,999.0","1.22M","0.86%"
"15/06/2023","21,904.6","21,526.9","21,999.0","21,526.9","261.97K","0.87%"
"14/06/2023","21,715.7","22,093.4","22,376.6","21,715.7","446.64K","-1.71%"
"13/06/2023","22,093.4","22,093.4","22,282.2","21,810.1","381.48K","0.00%"
"12/06/2023","22,093.4","22,093.4","22,282.2","21,338.1","532.64K","0.43%"
"09/06/2023","21,999.0","21,810.1","22,187.8","21,338.1","630.70K","0.87%"
"08/06/2023","21,810.1","22,943.1","23,037.5","21,810.1","859.36K","-4.94%"
"07/06/2023","22,943.1","23,320.8","23,604.0","22,659.9","536.36K","-0.82%"
"06/06/2023","23,132.0","22,659.9","23,320.8","21,715.7","802.09K","1.66%"
"05/06/2023","22,754.3","23,792.9","23,792.9","22,754.3","474.69K","-3.21%"
"02/06/2023","23,509.6","22,471.0","24,265.0","22,471.0","880.67K","4.62%"
"01/06/2023","22,471.0","22,187.8","22,471.0","21,715.7","471.21K","1.28%"
"31/05/2023","22,187.8","22,659.9","22,659.9","22,093.4","376.01K","-0.42%"
"30/05/2023","22,282.2","22,093.4","22,754.3","21,810.1","933.52K","0.85%"
"29/05/2023","22,093.4","22,093.4","22,093.4","21,432.5","447.40K","3.08%"
"26/05/2023","21,432.5","21,810.1","21,810.1","21,338.1","364.30K","-1.73%"
"25/05/2023","21,810.1","22,187.8","22,187.8","21,621.3","414.26K","-1.28%"
"24/05/2023","22,093.4","21,999.0","22,471.0","21,715.7","669.38K","0.86%"
"23/05/2023","21,904.6","21,904.6","22,376.6","21,810.1","431.13K","0.00%"
"22/05/2023","21,904.6","21,999.0","22,659.9","21,810.1","391.49K","-2.52%"
"19/05/2023","22,471.0","21,999.0","22,659.9","21,621.3","441.82K","2.15%"
"18/05/2023","21,999.0","20,771.6","22,565.5","20,582.7","1.17M","5.91%"
"17/05/2023","20,771.6","20,582.7","21,149.2","20,582.7","283.75K","-0.90%"
"16/05/2023","20,960.4","20,488.3","21,243.6","20,393.9","401.53K","2.30%"
"15/05/2023","20,488.3","21,526.9","21,715.7","20,488.3","364.65K","-4.82%"
"12/05/2023","21,526.9","21,338.1","21,526.9","21,054.8","405.31K","0.44%"
"11/05/2023","21,432.5","21,338.1","21,621.3","20,960.4","405.45K","0.44%"
"10/05/2023","21,338.1","20,960.4","21,338.1","20,866.0","531.50K","2.26%"
"09/05/2023","20,866.0","20,866.0","21,243.6","20,582.7","476.23K","2.79%"
"08/05/2023","20,299.5","18,600.0","20,299.5","18,600.0","567.58K","9.69%"
"05/05/2023","18,505.6","18,411.2","18,600.0","18,316.7","194.12K","1.03%"
"04/05/2023","18,316.7","18,222.3","18,600.0","18,033.5","122.01K","1.57%"
"28/04/2023","18,033.5","17,939.1","18,222.3","17,844.7","98.83K","1.06%"
"27/04/2023","17,844.7","18,033.5","18,222.3","17,844.7","146.10K","-0.53%"
"26/04/2023","17,939.1","18,316.7","18,411.2","17,939.1","137.52K","-2.06%"
"25/04/2023","18,316.7","18,883.2","18,883.2","18,033.5","206.70K","-2.02%"
"24/04/2023","18,694.4","18,600.0","19,072.1","18,316.7","291.33K","2.06%"
"21/04/2023","18,316.7","17,939.1","18,788.8","17,844.7","216.15K","3.19%"
"20/04/2023","17,750.2","18,033.5","18,033.5","17,561.4","112.10K","-1.57%"
"19/04/2023","18,033.5","18,411.2","18,411.2","17,844.7","128.05K","-0.52%"
"18/04/2023","18,127.9","17,750.2","18,316.7","17,561.4","150.08K","2.67%"
"17/04/2023","17,655.8","17,939.1","17,939.1","17,467.0","95.05K","1.08%"
"14/04/2023","17,467.0","18,600.0","18,600.0","17,467.0","240.22K","-4.14%"
"13/04/2023","18,222.3","18,600.0","18,694.4","18,127.9","112.05K","-2.03%"
"12/04/2023","18,600.0","19,166.5","19,260.9","18,222.3","189.15K","-2.48%"
"11/04/2023","19,072.1","18,883.2","19,072.1","18,033.5","186.29K","1.00%"
"10/04/2023","18,883.2","19,072.1","19,733.0","18,883.2","350.95K","0.50%"
"07/04/2023","18,788.8","18,033.5","18,788.8","17,561.4","262.13K","4.19%"
"06/04/2023","18,033.5","18,883.2","18,883.2","17,939.1","325.71K","-4.02%"
"05/04/2023","18,788.8","19,072.1","19,260.9","18,505.6","181.98K","-0.99%"
"04/04/2023","18,977.6","18,600.0","19,072.1","18,222.3","250.91K","2.03%"
"03/04/2023","18,600.0","18,411.2","19,260.9","18,316.7","277.05K","3.14%"
"31/03/2023","18,033.5","17,655.8","18,411.2","17,561.4","291.22K","2.14%"
"30/03/2023","17,655.8","16,806.1","17,655.8","16,806.1","346.17K","5.65%"
"29/03/2023","16,711.7","16,617.2","16,711.7","16,428.4","122.95K","1.14%"
"28/03/2023","16,522.8","16,711.7","16,900.5","16,522.8","202.61K","0.00%"
"27/03/2023","16,522.8","16,050.7","16,711.7","16,050.7","190.81K","2.94%"
"24/03/2023","16,050.7","16,050.7","16,334.0","16,050.7","151.30K","0.00%"
"23/03/2023","16,050.7","15,861.9","16,145.2","15,767.5","124.60K","0.00%"
"22/03/2023","16,050.7","16,239.6","16,522.8","15,861.9","63.70K","1.19%"
"21/03/2023","15,861.9","15,484.3","16,428.4","15,484.3","133.70K","2.44%"
"20/03/2023","15,484.3","15,956.3","16,145.2","15,484.3","153.80K","-2.38%"
"17/03/2023","15,861.9","15,861.9","16,334.0","15,861.9","76.30K","-0.59%"
"16/03/2023","15,956.3","16,617.2","16,617.2","15,956.3","196.50K","-3.98%"
"15/03/2023","16,617.2","16,050.7","16,806.1","15,861.9","246.19K","6.67%"
"14/03/2023","15,578.7","15,861.9","15,956.3","15,578.7","183.31K","-1.79%"
"13/03/2023","15,861.9","15,861.9","16,050.7","15,767.5","60.40K","-1.18%"
"10/03/2023","16,050.7","16,145.2","16,239.6","15,956.3","89.00K","-1.16%"
"09/03/2023","16,239.6","16,239.6","16,522.8","16,145.2","95.35K","-0.58%"
"08/03/2023","16,334.0","15,861.9","16,334.0","15,861.9","120.70K","2.37%"
"07/03/2023","15,956.3","16,334.0","16,428.4","15,956.3","47.91K","-2.31%"
"06/03/2023","16,334.0","15,956.3","16,334.0","15,956.3","43.21K","2.37%"
"03/03/2023","15,956.3","16,334.0","16,334.0","15,956.3","94.97K","-1.74%"
"02/03/2023","16,239.6","16,428.4","16,617.2","16,239.6","23.50K","-2.27%"
"01/03/2023","16,617.2","16,145.2","16,617.2","15,767.5","76.41K","2.92%"
"28/02/2023","16,145.2","16,050.7","16,145.2","15,767.5","107.36K","0.59%"
"27/02/2023","16,050.7","16,050.7","16,145.2","15,673.1","111.90K","-2.86%"
"24/02/2023","16,522.8","16,522.8","16,522.8","16,050.7","46.70K","1.74%"
"23/02/2023","16,239.6","16,239.6","16,522.8","15,956.3","159.56K","0.00%"
"22/02/2023","16,239.6","17,278.2","17,372.6","16,239.6","147.10K","-8.02%"
"21/02/2023","17,655.8","17,939.1","18,033.5","17,278.2","113.71K","-1.06%"
"20/02/2023","17,844.7","16,994.9","17,939.1","16,900.5","113.00K","5.59%"
"17/02/2023","16,900.5","16,900.5","16,900.5","16,617.2","36.60K","0.56%"
"16/02/2023","16,806.1","16,806.1","16,900.5","16,428.4","90.31K","0.00%"
"15/02/2023","16,806.1","16,428.4","16,806.1","16,050.7","57.36K","2.30%"
"14/02/2023","16,428.4","16,334.0","16,428.4","15,956.3","75.90K","0.58%"
"13/02/2023","16,334.0","16,994.9","16,994.9","15,861.9","124.95K","-4.94%"
"10/02/2023","17,183.7","17,278.2","17,372.6","16,711.7","108.05K","-2.15%"
"09/02/2023","17,561.4","17,467.0","17,561.4","16,994.9","83.75K","1.64%"
"08/02/2023","17,278.2","17,750.2","17,750.2","17,278.2","32.33K","-2.66%"
"07/02/2023","17,750.2","17,844.7","17,844.7","17,278.2","78.10K","1.62%"
"06/02/2023","17,467.0","17,939.1","17,939.1","17,467.0","29.28K","-2.63%"
"03/02/2023","17,939.1","18,127.9","18,127.9","17,278.2","56.00K","0.00%"
"02/02/2023","17,939.1","17,844.7","18,222.3","17,561.4","120.03K","0.53%"
"01/02/2023","17,844.7","19,449.7","19,544.1","17,467.0","162.62K","-7.35%"
"31/01/2023","19,260.9","19,072.1","19,260.9","18,788.8","39.39K","0.49%"
"30/01/2023","19,166.5","19,166.5","19,355.3","18,977.6","81.05K","0.00%"
"27/01/2023","19,166.5","19,733.0","19,921.8","19,166.5","57.82K","-2.87%"
"19/01/2023","19,733.0","18,788.8","19,733.0","18,694.4","100.58K","3.47%"
"18/01/2023","19,072.1","18,977.6","19,072.1","18,600.0","93.09K","0.00%"
"17/01/2023","19,072.1","18,505.6","19,072.1","18,505.6","58.05K","3.06%"
"16/01/2023","18,505.6","18,505.6","18,977.6","18,505.6","48.25K","-2.49%"
"13/01/2023","18,977.6","18,883.2","19,355.3","18,411.2","69.87K","-0.50%"
"12/01/2023","19,072.1","18,788.8","19,072.1","18,127.9","77.03K","1.51%"
"11/01/2023","18,788.8","17,939.1","18,788.8","17,655.8","100.38K","3.65%"
"10/01/2023","18,127.9","17,939.1","18,127.9","17,183.7","75.38K","1.05%"
"09/01/2023","17,939.1","18,883.2","18,883.2","17,939.1","74.86K","-6.86%"
"06/01/2023","19,260.9","18,977.6","19,260.9","18,411.2","124.79K","-0.49%"
"05/01/2023","19,355.3","18,883.2","19,355.3","18,694.4","87.06K","0.00%"
"04/01/2023","19,355.3","19,827.4","20,016.2","18,883.2","131.82K","-2.38%"
"03/01/2023","19,827.4","19,355.3","19,827.4","17,939.1","218.70K","1.94%"
"30/12/2022","19,449.7","17,939.1","19,449.7","16,994.9","127.10K","8.42%"
"29/12/2022","17,939.1","17,183.7","17,939.1","16,711.7","137.04K","2.70%"
"28/12/2022","17,467.0","16,522.8","17,467.0","15,578.7","139.37K","5.71%"
"27/12/2022","16,522.8","15,106.6","16,994.9","14,445.7","192.88K","3.55%"
"26/12/2022","15,956.3","17,467.0","17,467.0","15,956.3","123.90K","-9.63%"
"23/12/2022","17,655.8","17,561.4","17,939.1","16,994.9","228.04K","0.54%"
"22/12/2022","17,561.4","18,977.6","18,977.6","17,278.2","159.25K","1.64%"
"21/12/2022","17,278.2","16,994.9","17,278.2","15,389.8","311.93K","1.11%"
"20/12/2022","17,089.3","17,183.7","18,316.7","16,239.6","178.51K","-4.74%"
"19/12/2022","17,939.1","17,467.0","19,166.5","17,467.0","181.20K","2.70%"
"16/12/2022","17,467.0","16,145.2","17,467.0","16,050.7","404.58K","8.19%"
"15/12/2022","16,145.2","16,334.0","16,428.4","15,956.3","88.00K","0.00%"
"14/12/2022","16,145.2","16,050.7","16,522.8","16,050.7","114.25K","1.79%"
"13/12/2022","15,861.9","13,690.3","15,861.9","13,690.3","86.41K","4.35%"
"12/12/2022","15,201.0","15,201.0","16,050.7","15,201.0","204.17K","-2.42%"
"09/12/2022","15,578.7","15,861.9","15,861.9","15,201.0","52.60K","-1.79%"
"08/12/2022","15,861.9","14,634.5","16,050.7","14,634.5","119.14K","8.39%"
"07/12/2022","14,634.5","16,050.7","16,145.2","14,445.7","114.72K","-6.63%"
"06/12/2022","15,673.1","17,467.0","17,467.0","15,673.1","246.32K","-9.29%"
"05/12/2022","17,278.2","16,994.9","17,561.4","16,994.9","247.43K","1.67%"
"02/12/2022","16,994.9","15,861.9","16,994.9","15,578.7","168.77K","5.88%"
"01/12/2022","16,050.7","16,050.7","16,711.7","16,050.7","206.43K","0.00%"
"30/11/2022","16,050.7","16,239.6","16,334.0","15,767.5","109.25K","-1.16%"
"29/11/2022","16,239.6","15,956.3","16,428.4","15,201.0","214.08K","2.38%"
"28/11/2022","15,861.9","14,728.9","15,861.9","14,540.1","219.46K","7.69%"
"25/11/2022","14,728.9","13,501.5","14,728.9","13,501.5","101.30K","9.86%"
"24/11/2022","13,407.1","13,407.1","13,407.1","13,123.8","57.71K","0.71%"
"23/11/2022","13,312.7","14,068.0","14,162.4","13,312.7","77.63K","-2.76%"
"22/11/2022","13,690.3","13,029.4","14,351.3","13,029.4","142.99K","2.11%"
"21/11/2022","13,407.1","12,651.8","13,407.1","12,557.4","60.71K","2.16%"
"18/11/2022","13,123.8","11,613.2","13,218.3","11,613.2","87.80K","2.21%"
"17/11/2022","12,840.6","12,179.7","12,935.0","12,179.7","65.75K","7.09%"
"16/11/2022","11,990.9","10,952.3","11,990.9","10,008.1","175.26K","9.48%"
"15/11/2022","10,952.3","11,141.1","12,085.3","10,952.3","197.52K","-9.38%"
"14/11/2022","12,085.3","13,407.1","13,407.1","12,085.3","183.46K","-9.86%"
"11/11/2022","13,407.1","13,595.9","14,162.4","13,218.3","85.80K","-1.39%"
"10/11/2022","13,595.9","14,162.4","14,162.4","13,029.4","514.63K","-1.37%"
"09/11/2022","13,784.8","14,162.4","14,351.3","13,784.8","88.21K","0.69%"
"08/11/2022","13,690.3","13,501.5","14,162.4","13,312.7","115.97K","0.69%"
"07/11/2022","13,595.9","14,256.8","14,256.8","13,595.9","159.21K","-4.64%"
"04/11/2022","14,256.8","14,917.8","14,917.8","13,973.6","525.13K","-6.79%"
"03/11/2022","15,295.4","15,295.4","15,484.3","15,106.6","73.25K","-2.99%"
"02/11/2022","15,767.5","15,767.5","15,767.5","15,106.6","105.22K","-0.60%"
"01/11/2022","15,861.9","15,389.8","15,861.9","15,201.0","208.44K","1.82%"
"31/10/2022","15,578.7","15,389.8","15,578.7","14,540.1","201.48K","1.23%"
"28/10/2022","15,389.8","15,106.6","15,389.8","14,634.5","157.61K","3.16%"
"27/10/2022","14,917.8","13,784.8","14,917.8","13,784.8","189.47K","6.76%"
"26/10/2022","13,973.6","14,162.4","14,445.7","13,312.7","100.50K","-1.33%"
"25/10/2022","14,162.4","12,368.5","14,540.1","12,368.5","213.80K","3.45%"
"24/10/2022","13,690.3","13,690.3","15,578.7","13,690.3","163.30K","-9.94%"
"21/10/2022","15,201.0","16,617.2","16,617.2","15,201.0","392.71K","-9.55%"
"20/10/2022","16,806.1","16,806.1","17,183.7","16,239.6","143.13K","-2.20%"
"19/10/2022","17,183.7","17,467.0","17,467.0","16,806.1","131.95K","-1.62%"
"18/10/2022","17,467.0","17,561.4","17,939.1","17,089.3","132.24K","0.00%"
"17/10/2022","17,467.0","17,183.7","17,467.0","16,806.1","74.48K","0.00%"
"14/10/2022","17,467.0","16,994.9","17,561.4","16,994.9","238.30K","3.35%"
"13/10/2022","16,900.5","17,278.2","17,278.2","16,617.2","27.36K","0.56%"
"12/10/2022","16,806.1","15,767.5","17,278.2","15,767.5","125.62K","0.00%"
"11/10/2022","16,806.1","17,278.2","17,278.2","15,767.5","194.00K","-2.73%"
"10/10/2022","17,278.2","15,861.9","17,372.6","15,767.5","137.22K","6.40%"
"07/10/2022","16,239.6","16,522.8","16,522.8","15,484.3","754.92K","-4.44%"
"06/10/2022","16,994.9","17,278.2","17,278.2","16,050.7","140.21K","-2.17%"
"05/10/2022","17,372.6","16,617.2","17,372.6","16,617.2","193.50K","5.14%"
"04/10/2022","16,522.8","16,239.6","16,806.1","15,956.3","239.50K","2.94%"
"03/10/2022","16,050.7","17,403.3","17,403.3","15,960.6","211.92K","-5.82%"
"30/09/2022","17,042.6","16,772.1","17,042.6","15,509.7","365.99K","1.07%"
"29/09/2022","16,862.3","17,583.7","17,854.2","16,862.3","99.82K","-1.58%"
"28/09/2022","17,132.8","17,223.0","17,673.9","16,862.3","295.00K","-0.52%"
"27/09/2022","17,223.0","17,313.2","17,403.3","16,952.5","112.24K","1.60%"
"26/09/2022","16,952.5","18,034.5","18,034.5","16,682.0","279.80K","-6.47%"
"23/09/2022","18,124.7","18,575.6","18,665.8","18,034.5","149.71K","-2.43%"
"22/09/2022","18,575.6","17,132.8","18,575.6","17,132.8","364.23K","5.64%"
"21/09/2022","17,583.7","17,673.9","17,673.9","16,772.1","66.62K","-0.51%"
"20/09/2022","17,673.9","16,862.3","17,673.9","16,862.3","173.20K","4.81%"
"19/09/2022","16,862.3","18,034.5","18,034.5","16,862.3","256.90K","-6.03%"
"16/09/2022","17,944.4","18,936.3","18,936.3","17,764.0","269.77K","-5.24%"
"15/09/2022","18,936.3","19,206.8","19,297.0","18,936.3","109.40K","-1.41%"
"14/09/2022","19,206.8","18,846.1","19,206.8","18,034.5","302.27K","1.91%"
"13/09/2022","18,846.1","19,206.8","19,297.0","18,665.8","180.25K","-3.74%"
"12/09/2022","19,577.9","19,486.0","19,853.7","19,486.0","104.54K","0.47%"
"09/09/2022","19,486.0","19,853.7","19,853.7","18,750.7","160.33K","0.95%"
"08/09/2022","19,302.2","19,394.1","19,945.6","19,302.2","205.30K","-0.47%"
"07/09/2022","19,394.1","21,140.5","21,140.5","19,394.1","350.62K","-8.26%"
"06/09/2022","21,140.5","20,956.7","21,140.5","20,405.2","186.00K","1.32%"
"05/09/2022","20,864.7","21,416.2","21,416.2","20,864.7","395.71K","-2.58%"
"31/08/2022","21,416.2","21,416.2","21,508.1","20,772.8","306.83K","0.00%"
"30/08/2022","21,416.2","21,783.9","22,059.6","21,232.4","187.71K","-0.85%"
"29/08/2022","21,600.1","21,875.8","21,875.8","20,221.3","701.50K","-2.49%"
"26/08/2022","22,151.6","22,703.0","22,703.0","21,692.0","529.29K","-2.43%"
"25/08/2022","22,703.0","22,611.1","23,346.5","22,519.2","414.03K","0.41%"
"24/08/2022","22,611.1","22,886.9","23,162.6","22,611.1","246.85K","-1.21%"
"23/08/2022","22,886.9","22,519.2","23,254.5","21,875.8","640.85K","1.22%"
"22/08/2022","22,611.1","22,151.6","22,703.0","21,600.1","650.25K","2.07%"
"19/08/2022","22,151.6","21,600.1","22,427.3","21,600.1","481.52K","2.12%"
"18/08/2022","21,692.0","21,140.5","22,427.3","21,048.6","913.01K","1.72%"
"17/08/2022","21,324.3","21,967.7","22,059.6","21,324.3","235.26K","-2.11%"
"16/08/2022","21,783.9","21,967.7","22,427.3","21,324.3","338.25K","-0.84%"
"15/08/2022","21,967.7","20,221.3","22,059.6","20,221.3","1.23M","8.14%"
"12/08/2022","20,313.3","19,945.6","20,405.2","19,761.8","320.81K","1.84%"
"11/08/2022","19,945.6","20,680.9","20,864.7","19,761.8","547.85K","-1.81%"
"10/08/2022","20,313.3","20,221.3","20,680.9","19,945.6","301.05K","0.00%"
"09/08/2022","20,313.3","20,497.1","20,680.9","19,945.6","325.90K","0.00%"
"08/08/2022","20,313.3","20,313.3","21,140.5","20,221.3","449.87K","0.45%"
"05/08/2022","20,221.3","19,302.2","20,405.2","19,302.2","292.50K","2.80%"
"04/08/2022","19,669.8","19,853.7","20,129.4","19,394.1","372.44K","-0.47%"
"03/08/2022","19,761.8","19,026.4","19,853.7","18,566.9","365.77K","3.87%"
"02/08/2022","19,026.4","19,302.2","19,394.1","18,658.8","288.75K","-0.96%"
"01/08/2022","19,210.3","17,555.8","19,210.3","17,555.8","647.00K","9.42%"
"29/07/2022","17,555.8","17,739.6","18,107.3","17,463.9","220.78K","-0.52%"
"28/07/2022","17,647.7","17,739.6","18,107.3","17,463.9","142.81K","1.59%"
"27/07/2022","17,372.0","16,912.4","17,372.0","16,636.6","141.71K","2.16%"
"26/07/2022","17,004.3","17,096.2","17,188.1","16,912.4","86.14K","-0.54%"
"25/07/2022","17,096.2","17,647.7","17,647.7","17,004.3","193.91K","-3.12%"
"22/07/2022","17,647.7","17,739.6","17,923.5","17,555.8","92.31K","-1.03%"
"21/07/2022","17,831.5","18,015.4","18,015.4","17,647.7","183.32K","-1.52%"
"20/07/2022","18,107.3","18,107.3","18,658.8","17,923.5","315.42K","2.07%"
"19/07/2022","17,739.6","17,831.5","18,015.4","17,463.9","113.70K","-2.03%"
"18/07/2022","18,107.3","18,383.0","18,474.9","17,739.6","359.10K","-0.51%"
"15/07/2022","18,199.2","18,658.8","18,842.6","18,199.2","114.04K","-2.46%"
"14/07/2022","18,658.8","17,463.9","18,842.6","17,280.1","280.47K","4.64%"
"13/07/2022","17,831.5","17,739.6","17,831.5","17,280.1","100.20K","1.04%"
"12/07/2022","17,647.7","17,004.3","17,647.7","16,544.7","120.42K","3.78%"
"11/07/2022","17,004.3","17,463.9","17,831.5","17,004.3","226.71K","-4.64%"
"08/07/2022","17,831.5","16,912.4","18,291.1","16,912.4","115.73K","5.43%"
"07/07/2022","16,912.4","16,728.6","16,912.4","16,269.0","130.51K","1.10%"
"06/07/2022","16,728.6","16,636.6","17,004.3","15,901.3","82.30K","-2.15%"
"05/07/2022","17,096.2","17,372.0","17,647.7","17,096.2","178.00K","-2.62%"
"04/07/2022","17,555.8","17,096.2","18,291.1","16,636.6","181.10K","2.69%"
"01/07/2022","17,096.2","16,544.7","17,463.9","15,993.2","155.10K","3.33%"
"30/06/2022","16,544.7","17,372.0","17,372.0","16,269.0","75.10K","-4.76%"
"29/06/2022","17,372.0","17,096.2","17,923.5","17,004.3","45.84K","1.07%"
"28/06/2022","17,188.1","17,831.5","17,831.5","17,004.3","195.00K","-1.06%"
"27/06/2022","17,372.0","16,636.6","17,463.9","16,177.1","161.10K","4.42%"
"24/06/2022","16,636.6","16,452.8","16,728.6","15,625.6","64.60K","1.12%"
"23/06/2022","16,452.8","15,625.6","16,544.7","15,625.6","99.46K","5.29%"
"22/06/2022","15,625.6","13,695.4","16,452.8","13,695.4","67.50K","3.03%"
"21/06/2022","15,166.0","15,533.7","16,085.2","15,074.1","144.30K","-1.79%"
"20/06/2022","15,441.7","16,085.2","17,096.2","15,441.7","166.10K","-4.55%"
"17/06/2022","16,177.1","16,912.4","16,912.4","15,901.3","206.57K","-5.38%"
"16/06/2022","17,096.2","17,280.1","17,647.7","17,004.3","130.21K","0.54%"
"15/06/2022","17,004.3","17,555.8","17,555.8","16,728.6","261.71K","-1.07%"
"14/06/2022","17,188.1","17,647.7","18,291.1","17,188.1","145.11K","-2.60%"
"13/06/2022","17,647.7","19,577.9","19,577.9","17,463.9","288.33K","-9.00%"
"10/06/2022","19,394.1","19,761.8","20,221.3","19,394.1","98.61K","-3.65%"
"09/06/2022","20,129.4","20,497.1","20,497.1","19,669.8","182.02K","1.39%"
"08/06/2022","19,853.7","19,394.1","20,037.5","19,394.1","95.20K","3.35%"
"07/06/2022","19,210.3","19,394.1","19,853.7","18,750.7","173.50K","-1.88%"
"06/06/2022","19,577.9","19,577.9","20,497.1","19,302.2","141.03K","-1.84%"
"03/06/2022","19,945.6","20,313.3","20,405.2","19,486.0","111.92K","-1.81%"
"02/06/2022","20,313.3","20,680.9","21,232.4","20,221.3","251.26K","-1.78%"
"01/06/2022","20,680.9","20,680.9","20,864.7","20,497.1","200.22K","-0.44%"
"31/05/2022","20,772.8","20,956.7","20,956.7","20,589.0","197.62K","-0.88%"
"30/05/2022","20,956.7","20,864.7","21,324.3","20,772.8","298.75K","0.44%"
"27/05/2022","20,864.7","20,589.0","20,956.7","20,405.2","98.11K","1.34%"
"26/05/2022","20,589.0","20,313.3","20,956.7","20,129.4","230.90K","3.23%"
"25/05/2022","19,945.6","19,302.2","20,221.3","19,118.4","322.70K","3.33%"
"24/05/2022","19,302.2","18,842.6","19,302.2","18,107.3","219.20K","2.94%"
"23/05/2022","18,750.7","20,221.3","20,221.3","18,383.0","257.58K","-6.85%"
"20/05/2022","20,129.4","19,486.0","20,680.9","19,394.1","305.00K","1.86%"
"19/05/2022","19,761.8","18,291.1","19,761.8","17,647.7","467.46K","6.44%"
"18/05/2022","18,566.9","18,842.6","19,394.1","18,566.9","299.20K","2.02%"
"17/05/2022","18,199.2","16,544.7","18,199.2","15,441.7","201.81K","10.00%"
"16/05/2022","16,544.7","14,982.2","18,199.2","14,890.3","262.23K","0.00%"
"13/05/2022","16,544.7","16,544.7","18,199.2","16,544.7","363.70K","-9.55%"
"12/05/2022","18,291.1","20,129.4","20,313.3","18,291.1","442.12K","-9.95%"
"11/05/2022","20,313.3","18,199.2","20,956.7","18,199.2","66.65K","0.45%"
"10/05/2022","20,221.3","18,566.9","20,497.1","18,474.9","226.77K","-1.35%"
"09/05/2022","20,497.1","22,427.3","22,427.3","20,497.1","137.95K","-9.72%"
"06/05/2022","22,703.0","23,438.4","23,438.4","22,427.3","128.80K","-3.89%"
"05/05/2022","23,622.2","23,438.4","24,173.7","22,611.1","242.32K","0.78%"
"04/05/2022","23,438.4","25,092.8","25,092.8","22,703.0","82.26K","-6.59%"
"29/04/2022","25,092.8","24,633.3","25,092.8","24,357.5","43.00K","1.11%"
"28/04/2022","24,817.1","24,633.3","25,276.7","24,449.4","34.60K","1.12%"
"27/04/2022","24,541.3","23,622.2","24,817.1","23,438.4","88.14K","3.89%"
"26/04/2022","23,622.2","23,162.6","23,714.1","21,140.5","148.40K","1.98%"
"25/04/2022","23,162.6","25,736.2","26,287.7","23,162.6","241.38K","-9.68%"
"22/04/2022","25,644.3","25,276.7","26,471.6","25,184.8","166.30K","1.45%"
"21/04/2022","25,276.7","25,736.2","26,655.4","24,265.6","546.79K","-2.48%"
"20/04/2022","25,920.1","26,287.7","26,655.4","25,736.2","181.43K","-1.40%"
"19/04/2022","26,287.7","28,953.3","29,412.9","26,287.7","174.30K","-9.78%"
"18/04/2022","29,137.1","31,251.2","31,251.2","28,585.6","221.84K","-6.76%"
