"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"27/07/2023","79,571.4","80,456.6","80,456.6","78,882.8","988.00K","-1.10%"
"26/07/2023","80,456.6","79,177.9","80,653.3","78,784.5","1.61M","1.61%"
"25/07/2023","79,177.9","78,194.3","79,669.7","77,702.6","1.92M","1.51%"
"24/07/2023","77,997.6","78,784.5","79,177.9","77,604.2","1.35M","-0.87%"
"21/07/2023","78,686.1","77,899.3","79,374.6","77,407.5","1.05M","1.39%"
"20/07/2023","77,604.2","77,407.5","77,604.2","76,719.0","701.00K","0.38%"
"19/07/2023","77,309.1","78,391.1","78,489.4","77,210.8","1.02M","-1.38%"
"18/07/2023","78,391.1","78,489.4","79,079.6","77,702.6","1.04M","-0.75%"
"17/07/2023","78,981.2","77,505.8","79,276.3","77,112.4","2.52M","2.29%"
"14/07/2023","77,210.8","78,882.8","78,882.8","76,620.6","1.45M","0.64%"
"13/07/2023","76,719.0","72,981.4","76,817.3","72,883.0","3.89M","5.69%"
"12/07/2023","72,588.0","73,473.2","73,473.2","72,588.0","920.50K","-0.94%"
"11/07/2023","73,276.5","72,489.6","73,571.5","72,489.6","1.31M","1.09%"
"10/07/2023","72,489.6","72,489.6","72,686.3","71,112.6","1.09M","2.65%"
"07/07/2023","70,620.8","71,407.7","71,997.8","70,620.8","1.31M","-1.10%"
"06/07/2023","71,407.7","72,489.6","72,686.3","71,407.7","1.15M","-1.49%"
"05/07/2023","72,489.6","73,079.7","73,669.9","72,489.6","1.31M","-0.41%"
"04/07/2023","72,784.7","72,784.7","72,981.4","72,391.2","852.50K","0.00%"
"03/07/2023","72,784.7","73,866.6","73,866.6","72,391.2","1.03M","-1.33%"
"30/06/2023","73,768.3","73,965.0","73,965.0","72,588.0","1.24M","0.00%"
"29/06/2023","73,768.3","73,571.5","74,555.1","72,784.7","1.12M","0.27%"
"28/06/2023","73,571.5","74,260.0","74,456.8","73,276.5","702.40K","-0.93%"
"27/06/2023","74,260.0","75,145.3","75,145.3","73,276.5","797.70K","-1.18%"
"26/06/2023","75,145.3","74,358.4","75,145.3","73,079.7","820.90K","0.79%"
"23/06/2023","74,555.1","73,276.5","74,653.5","72,981.4","1.30M","1.74%"
"22/06/2023","73,276.5","71,997.8","73,276.5","71,997.8","1.31M","2.34%"
"21/06/2023","71,604.4","71,014.2","71,801.1","70,424.1","807.30K","0.69%"
"20/06/2023","71,112.6","71,112.6","71,112.6","69,833.9","1.04M","0.00%"
"19/06/2023","71,112.6","71,506.0","71,604.4","70,030.7","864.00K","-0.69%"
"16/06/2023","71,604.4","72,292.9","72,784.7","71,407.7","1.01M","-0.68%"
"15/06/2023","72,096.2","71,506.0","72,292.9","71,309.3","504.90K","0.69%"
"14/06/2023","71,604.4","72,096.2","72,784.7","71,604.4","506.90K","-0.68%"
"13/06/2023","72,096.2","71,604.4","73,276.5","71,506.0","1.44M","1.10%"
"12/06/2023","71,309.3","70,522.4","71,309.3","70,227.4","579.10K","0.69%"
"09/06/2023","70,817.5","71,014.2","71,014.2","70,325.7","715.30K","0.56%"
"08/06/2023","70,424.1","70,814.3","71,009.3","70,229.0","511.90K","-0.55%"
"07/06/2023","70,814.3","71,009.3","71,009.3","70,131.5","767.10K","-0.27%"
"06/06/2023","71,009.3","71,302.0","71,594.6","70,619.2","633.40K","-1.22%"
"05/06/2023","71,887.2","72,472.5","72,472.5","71,204.4","553.90K","0.96%"
"02/06/2023","71,204.4","69,156.1","71,204.4","68,668.4","779.70K","3.84%"
"01/06/2023","68,570.8","69,156.1","69,351.2","68,375.8","357.00K","-0.85%"
"31/05/2023","69,156.1","69,448.7","69,546.2","69,058.5","328.60K","-0.28%"
"30/05/2023","69,351.2","69,643.8","70,033.9","69,156.1","497.90K","-0.42%"
"29/05/2023","69,643.8","70,326.6","70,619.2","69,351.2","276.50K","-0.83%"
"26/05/2023","70,229.0","70,131.5","70,326.6","69,546.2","296.50K","1.12%"
"25/05/2023","69,448.7","69,546.2","70,033.9","69,253.6","389.00K","-0.42%"
"24/05/2023","69,741.3","70,911.8","70,911.8","69,643.8","437.20K","-0.97%"
"23/05/2023","70,424.1","71,497.1","71,692.1","70,326.6","636.90K","0.14%"
"22/05/2023","70,326.6","71,106.9","71,204.4","70,229.0","283.10K","-0.55%"
"19/05/2023","70,716.7","71,984.8","71,984.8","70,716.7","329.40K","-1.36%"
"18/05/2023","71,692.1","72,765.1","72,765.1","71,692.1","395.80K","-1.47%"
"17/05/2023","72,765.1","72,374.9","72,960.2","72,374.9","196.20K","0.13%"
"16/05/2023","72,667.5","73,350.3","73,447.9","72,667.5","206.20K","-0.93%"
"15/05/2023","73,350.3","73,155.2","73,642.9","73,155.2","225.60K","0.27%"
"12/05/2023","73,155.2","73,155.2","73,350.3","72,570.0","353.20K","0.00%"
"11/05/2023","73,155.2","73,350.3","73,935.6","72,960.2","341.00K","-0.27%"
"10/05/2023","73,350.3","73,740.5","73,935.6","73,252.8","332.60K","-0.53%"
"09/05/2023","73,740.5","74,618.3","74,618.3","73,545.4","195.50K","-0.40%"
"08/05/2023","74,033.1","74,325.7","74,618.3","73,935.6","223.40K","-0.39%"
"05/05/2023","74,325.7","74,911.0","75,106.0","74,130.6","191.60K","0.13%"
"04/05/2023","74,228.2","75,106.0","75,106.0","74,130.6","268.70K","-1.17%"
"28/04/2023","75,106.0","73,935.6","75,106.0","73,155.2","409.70K","1.72%"
"27/04/2023","73,838.0","74,033.1","74,813.4","72,862.6","373.20K","0.13%"
"26/04/2023","73,740.5","73,642.9","73,935.6","72,179.8","648.40K","0.13%"
"25/04/2023","73,642.9","74,618.3","75,106.0","73,642.9","378.90K","-1.31%"
"24/04/2023","74,618.3","74,911.0","75,398.7","74,618.3","193.30K","-0.65%"
"21/04/2023","75,106.0","75,886.4","76,179.0","74,715.9","399.00K","-0.39%"
"20/04/2023","75,398.7","76,569.1","76,569.1","75,106.0","287.10K","-0.90%"
"19/04/2023","76,081.4","76,569.1","76,666.7","75,691.3","303.50K","-0.26%"
"18/04/2023","76,276.5","76,569.1","77,544.6","75,886.4","943.40K","0.13%"
"17/04/2023","76,179.0","75,691.3","76,959.3","75,691.3","693.00K","0.64%"
"14/04/2023","75,691.3","75,691.3","76,081.4","75,398.7","596.20K","0.78%"
"13/04/2023","75,106.0","76,081.4","76,471.6","75,008.5","407.40K","-1.16%"
"12/04/2023","75,983.9","77,056.8","77,056.8","75,983.9","605.30K","-0.89%"
"11/04/2023","76,666.7","75,593.7","77,349.5","75,593.7","1.03M","1.81%"
"10/04/2023","75,301.1","74,715.9","75,593.7","74,715.9","650.50K","0.92%"
"07/04/2023","74,618.3","74,911.0","75,301.1","74,423.3","336.40K","-0.39%"
"06/04/2023","74,911.0","75,788.8","75,983.9","74,911.0","595.80K","-0.65%"
"05/04/2023","75,398.7","75,008.5","75,886.4","74,715.9","1.29M","0.91%"
"04/04/2023","74,715.9","75,106.0","75,691.3","74,423.3","790.50K","-0.26%"
"03/04/2023","74,911.0","76,081.4","76,081.4","74,618.3","758.50K","-1.16%"
"31/03/2023","75,788.8","75,886.4","76,471.6","75,496.2","406.00K","0.00%"
"30/03/2023","75,788.8","76,861.8","76,861.8","74,911.0","331.40K","0.91%"
"29/03/2023","75,106.0","75,886.4","75,886.4","74,228.2","343.40K","-1.03%"
"28/03/2023","75,886.4","76,276.5","76,471.6","75,203.6","419.30K","-0.51%"
"27/03/2023","76,276.5","77,056.8","77,056.8","75,983.9","203.20K","-1.01%"
"24/03/2023","77,056.8","76,666.7","77,056.8","76,179.0","140.90K","0.64%"
"23/03/2023","76,569.1","76,374.1","76,861.8","76,081.4","169.00K","-0.51%"
"22/03/2023","76,959.3","77,544.6","77,544.6","76,179.0","221.60K","-0.13%"
"21/03/2023","77,056.8","78,910.1","78,910.1","76,569.1","246.60K","-1.25%"
"20/03/2023","78,032.3","77,934.7","79,007.7","77,056.8","480.50K","1.27%"
"17/03/2023","77,056.8","78,520.0","78,520.0","76,081.4","153.60K","-1.86%"
"16/03/2023","78,520.0","79,007.7","79,007.7","77,056.8","326.80K","-0.37%"
"15/03/2023","78,812.6","79,202.7","79,202.7","78,227.3","263.00K","0.12%"
"14/03/2023","78,715.0","79,007.7","79,202.7","78,129.8","276.60K","0.62%"
"13/03/2023","78,227.3","78,032.3","78,910.1","77,642.1","443.30K","1.52%"
"10/03/2023","77,056.8","77,056.8","77,544.6","76,374.1","149.80K","-1.13%"
"09/03/2023","77,934.7","77,544.6","78,032.3","77,056.8","160.20K","-0.13%"
"08/03/2023","78,032.3","77,251.9","78,032.3","75,106.0","213.60K","0.88%"
"07/03/2023","77,349.5","77,349.5","77,349.5","75,301.1","121.50K","1.02%"
"06/03/2023","76,569.1","77,837.2","77,837.2","76,374.1","134.60K","-1.13%"
"03/03/2023","77,447.0","78,324.9","78,910.1","76,666.7","221.30K","-1.12%"
"02/03/2023","78,324.9","76,081.4","78,324.9","76,081.4","296.80K","3.48%"
"01/03/2023","75,691.3","75,106.0","75,788.8","74,228.2","265.80K","0.91%"
"28/02/2023","75,008.5","74,325.7","75,593.7","74,325.7","262.20K","1.05%"
"27/02/2023","74,228.2","78,032.3","78,032.3","74,228.2","590.60K","-6.05%"
"24/02/2023","79,007.7","79,983.1","80,080.6","77,642.1","531.70K","-1.34%"
"23/02/2023","80,080.6","80,568.3","80,958.5","79,007.7","351.10K","-1.08%"
"22/02/2023","80,958.5","81,933.9","81,933.9","80,958.5","320.80K","-1.78%"
"21/02/2023","82,421.6","82,811.7","83,689.6","82,031.4","418.80K","0.00%"
"20/02/2023","82,421.6","80,958.5","82,421.6","80,665.8","363.50K","1.81%"
"17/02/2023","80,958.5","80,568.3","81,056.0","79,885.5","242.90K","0.48%"
"16/02/2023","80,568.3","79,983.1","80,568.3","79,788.0","183.70K","0.73%"
"15/02/2023","79,983.1","79,983.1","80,178.1","79,397.8","240.40K","-0.12%"
"14/02/2023","80,080.6","81,153.5","81,153.5","79,300.3","264.40K","-1.68%"
"13/02/2023","81,446.2","81,251.1","82,128.9","80,470.8","410.40K","0.24%"
"10/02/2023","81,251.1","80,860.9","81,738.8","80,665.8","469.10K","0.48%"
"09/02/2023","80,860.9","80,665.8","81,446.2","80,568.3","404.30K","0.00%"
"08/02/2023","80,860.9","81,056.0","81,836.3","80,080.6","292.40K","-0.24%"
"07/02/2023","81,056.0","82,616.6","82,616.6","80,470.8","309.10K","-0.84%"
"06/02/2023","81,738.8","80,568.3","83,006.8","80,568.3","345.80K","2.07%"
"03/02/2023","80,080.6","83,689.6","83,787.1","80,080.6","2.09M","-3.98%"
"02/02/2023","83,397.0","85,542.9","85,542.9","83,006.8","607.60K","-1.38%"
"01/02/2023","84,567.5","87,883.8","89,249.4","83,884.7","465.00K","-3.88%"
"31/01/2023","87,981.4","88,761.7","90,810.0","87,688.7","602.90K","-2.17%"
"30/01/2023","89,932.2","92,663.3","92,663.3","89,834.6","351.50K","-1.91%"
"27/01/2023","91,687.9","87,396.1","92,760.8","87,396.1","1.43M","5.74%"
"19/01/2023","86,713.3","85,445.3","86,713.3","85,445.3","591.30K","0.45%"
"18/01/2023","86,323.2","87,201.0","87,201.0","85,250.2","336.70K","0.57%"
"17/01/2023","85,835.5","85,445.3","86,810.9","85,347.8","288.70K","0.57%"
"16/01/2023","85,347.8","84,274.8","86,810.9","84,274.8","430.90K","1.39%"
"13/01/2023","84,177.3","83,982.2","85,055.2","83,982.2","197.30K","0.35%"
"12/01/2023","83,884.7","84,665.0","84,665.0","83,494.5","166.40K","-0.92%"
"11/01/2023","84,665.0","85,835.5","85,835.5","84,665.0","263.80K","-1.36%"
"10/01/2023","85,835.5","86,128.1","86,128.1","85,152.7","155.40K","-0.23%"
"09/01/2023","86,030.6","85,347.8","86,420.7","84,860.1","151.60K","0.00%"
"06/01/2023","86,030.6","86,713.3","86,810.9","86,030.6","138.10K","-0.79%"
"05/01/2023","86,713.3","87,585.3","87,585.3","86,035.1","189.10K","0.56%"
"04/01/2023","86,228.9","86,713.3","86,907.1","85,841.4","208.80K","-0.56%"
"03/01/2023","86,713.3","88,166.6","88,166.6","86,132.0","221.10K","-0.45%"
"30/12/2022","87,100.9","83,806.7","87,100.9","83,322.3","397.30K","4.53%"
"29/12/2022","83,322.3","82,837.9","83,322.3","81,384.6","221.40K","4.24%"
"28/12/2022","79,931.3","78,768.6","83,927.8","78,623.3","332.93K","1.85%"
"27/12/2022","78,478.0","78,478.0","79,132.0","78,114.7","178.53K","0.00%"
"26/12/2022","78,478.0","79,640.6","79,786.0","77,896.7","199.20K","-0.55%"
"23/12/2022","78,914.0","79,204.6","79,204.6","77,024.7","197.20K","-0.37%"
"22/12/2022","79,204.6","79,931.3","80,003.9","77,751.3","321.20K","-0.55%"
"21/12/2022","79,640.6","79,931.3","80,294.6","78,841.3","243.07K","-0.81%"
"20/12/2022","80,294.6","80,439.9","81,384.6","79,568.0","169.07K","-1.34%"
"19/12/2022","81,384.6","80,657.9","81,602.6","80,657.9","172.93K","-0.80%"
"16/12/2022","82,038.6","80,730.6","82,111.2","80,730.6","347.73K","-0.09%"
"15/12/2022","82,111.2","81,166.6","82,111.2","80,657.9","172.00K","0.00%"
"14/12/2022","82,111.2","81,747.9","82,111.2","80,512.6","159.07K","0.44%"
"13/12/2022","81,747.9","81,093.9","81,747.9","78,478.0","208.80K","0.63%"
"12/12/2022","81,239.3","80,003.9","81,239.3","79,422.6","212.93K","-0.09%"
"09/12/2022","81,311.9","81,602.6","81,602.6","80,076.6","111.20K","0.81%"
"08/12/2022","80,657.9","78,986.6","80,657.9","78,986.6","312.53K","2.12%"
"07/12/2022","78,986.6","81,965.9","81,965.9","77,024.7","409.33K","-2.16%"
"06/12/2022","80,730.6","83,419.2","83,782.5","80,657.9","381.60K","-3.31%"
"05/12/2022","83,491.9","83,564.5","83,564.5","82,837.9","179.73K","-0.09%"
"02/12/2022","83,564.5","81,747.9","83,927.8","80,367.3","549.33K","2.68%"
"01/12/2022","81,384.6","81,021.3","83,055.9","80,003.9","353.73K","-1.32%"
"30/11/2022","82,474.6","81,965.9","82,765.2","80,803.3","257.87K","0.62%"
"29/11/2022","81,965.9","79,204.6","82,111.2","78,914.0","476.67K","3.49%"
"28/11/2022","79,204.6","77,388.0","79,931.3","77,388.0","312.40K","2.64%"
"25/11/2022","77,170.0","77,388.0","79,350.0","76,879.4","314.13K","0.19%"
"24/11/2022","77,024.7","77,024.7","77,388.0","75,062.7","222.27K","0.28%"
"23/11/2022","76,806.7","74,118.1","76,806.7","74,118.1","222.13K","2.62%"
"22/11/2022","74,844.7","75,426.1","76,806.7","74,263.4","381.47K","0.88%"
"21/11/2022","74,190.8","72,737.5","74,844.7","72,737.5","218.40K","2.00%"
"18/11/2022","72,737.5","72,664.8","74,045.4","71,211.5","386.80K","0.10%"
"17/11/2022","72,664.8","70,484.9","72,664.8","70,412.2","485.47K","3.09%"
"16/11/2022","70,484.9","65,471.0","70,484.9","65,398.3","679.20K","3.08%"
"15/11/2022","68,377.6","69,685.5","71,938.2","65,471.0","677.20K","-2.59%"
"14/11/2022","70,194.2","69,394.9","72,664.8","69,104.2","306.67K","-0.62%"
"11/11/2022","70,630.2","71,066.2","71,066.2","69,976.2","239.87K","0.21%"
"10/11/2022","70,484.9","70,412.2","71,211.5","67,578.3","555.07K","-0.31%"
"09/11/2022","70,702.9","70,339.5","70,920.8","69,104.2","170.53K","0.41%"
"08/11/2022","70,412.2","69,612.9","71,066.2","68,958.9","266.13K","1.47%"
"07/11/2022","69,394.9","69,104.2","71,211.5","69,031.6","376.00K","0.63%"
"04/11/2022","68,958.9","74,772.1","74,772.1","68,958.9","1.25M","-6.96%"
"03/11/2022","74,118.1","71,356.8","75,571.4","71,356.8","422.13K","0.89%"
"02/11/2022","73,464.1","74,554.1","74,844.7","73,464.1","406.93K","-0.49%"
"01/11/2022","73,827.4","74,844.7","75,062.7","73,827.4","209.47K","-1.65%"
"31/10/2022","75,062.7","76,007.4","76,007.4","73,028.1","374.13K","-0.39%"
"28/10/2022","75,353.4","75,280.7","75,571.4","74,481.4","178.27K","0.88%"
"27/10/2022","74,699.4","75,492.6","75,492.6","73,762.1","232.13K","0.19%"
"26/10/2022","74,555.2","73,617.9","74,987.8","73,185.2","345.20K","1.77%"
"25/10/2022","73,257.3","75,708.9","75,708.9","71,382.6","626.53K","0.10%"
"24/10/2022","73,185.2","72,175.8","75,708.9","72,175.8","505.20K","-3.06%"
"21/10/2022","75,492.6","78,160.4","78,160.4","73,545.8","556.67K","-2.70%"
"20/10/2022","77,583.6","78,160.4","78,304.6","76,502.0","360.00K","0.09%"
"19/10/2022","77,511.5","77,006.7","77,511.5","76,429.9","295.07K","1.42%"
"18/10/2022","76,429.9","77,727.8","77,727.8","76,141.5","430.53K","0.95%"
"17/10/2022","75,708.9","75,708.9","75,853.1","74,627.3","126.40K","-0.10%"
"14/10/2022","75,781.0","75,853.1","76,357.8","75,420.5","289.60K","0.57%"
"13/10/2022","75,348.4","76,069.4","76,069.4","74,843.6","304.80K","-0.48%"
"12/10/2022","75,708.9","74,122.6","76,357.8","74,122.6","453.47K","0.38%"
"11/10/2022","75,420.5","76,646.2","76,646.2","73,185.2","292.53K","-0.38%"
"10/10/2022","75,708.9","70,084.8","76,357.8","70,084.8","468.13K","1.94%"
"07/10/2022","74,266.8","72,824.7","75,708.9","70,661.6","610.40K","0.19%"
"06/10/2022","74,122.6","73,545.8","74,987.8","73,545.8","514.53K","0.39%"
"05/10/2022","73,834.2","71,094.2","75,708.9","71,022.1","433.47K","3.96%"
"04/10/2022","71,022.1","73,473.7","73,473.7","71,022.1","521.33K","-1.10%"
"03/10/2022","71,815.3","77,078.8","77,078.8","71,815.3","993.73K","-6.92%"
"30/09/2022","77,150.9","80,035.1","80,035.1","75,059.9","1.52M","-3.60%"
"29/09/2022","80,035.1","80,756.1","80,900.3","79,746.7","364.53K","0.00%"
"28/09/2022","80,035.1","80,035.1","80,684.0","79,674.6","501.33K","-0.09%"
"27/09/2022","80,107.2","81,188.8","81,188.8","80,035.1","512.40K","0.00%"
"26/09/2022","80,107.2","81,477.2","81,477.2","79,818.8","668.27K","-2.46%"
"23/09/2022","82,126.1","82,558.7","82,558.7","81,837.7","521.73K","-0.09%"
"22/09/2022","82,198.2","81,765.6","82,414.5","81,765.6","344.53K","0.09%"
"21/09/2022","82,126.1","82,054.0","82,414.5","81,477.2","442.13K","0.80%"
"20/09/2022","81,477.2","80,756.1","81,477.2","80,756.1","449.73K","0.89%"
"19/09/2022","80,756.1","81,621.4","81,981.9","80,756.1","679.47K","-1.06%"
"16/09/2022","81,621.4","80,756.1","83,568.2","80,684.0","2.77M","1.16%"
"15/09/2022","80,684.0","80,756.1","81,260.9","80,539.8","393.33K","0.18%"
"14/09/2022","80,539.8","80,684.0","81,188.8","80,395.6","613.47K","-1.15%"
"13/09/2022","81,477.2","80,900.3","82,054.0","80,900.3","515.33K","0.71%"
"12/09/2022","80,900.3","80,756.1","82,126.1","80,684.0","482.80K","0.36%"
"09/09/2022","80,611.9","81,405.1","81,405.1","80,395.6","276.00K","-0.62%"
"08/09/2022","81,116.6","80,395.6","81,116.6","79,674.6","730.27K","1.35%"
"07/09/2022","80,035.1","82,198.2","82,270.3","80,035.1","1.34M","-2.63%"
"06/09/2022","82,198.2","82,486.6","82,775.0","82,126.1","423.87K","-0.26%"
"05/09/2022","82,414.5","82,775.0","82,775.0","82,054.0","501.33K","-0.44%"
"31/08/2022","82,775.0","82,486.6","82,775.0","81,765.6","840.40K","0.35%"
"30/08/2022","82,486.6","84,361.3","84,361.3","82,198.2","964.27K","-1.80%"
"29/08/2022","84,000.8","83,279.8","84,000.8","81,477.2","1.38M","-1.10%"
"26/08/2022","84,938.1","84,361.3","86,163.9","83,928.7","1.17M","1.03%"
"25/08/2022","84,072.9","84,505.5","84,866.0","83,712.4","562.13K","-0.51%"
"24/08/2022","84,505.5","82,558.7","85,082.3","82,342.4","1.66M","2.36%"
"23/08/2022","82,558.7","82,198.2","82,630.8","81,837.7","346.13K","-0.26%"
"22/08/2022","82,775.0","81,549.3","83,207.7","81,549.3","545.87K","0.70%"
"19/08/2022","82,198.2","81,837.7","82,486.6","81,333.0","729.20K","-0.35%"
"18/08/2022","82,486.6","82,775.0","82,775.0","81,477.2","568.80K","-0.44%"
"17/08/2022","82,847.1","82,919.2","83,207.7","82,486.6","414.00K","-0.09%"
"16/08/2022","82,919.2","83,135.5","83,135.5","82,558.7","366.13K","0.26%"
"15/08/2022","82,702.9","81,909.8","83,279.8","81,260.9","910.67K","1.15%"
"12/08/2022","81,765.6","82,270.3","82,775.0","81,116.6","659.73K","-0.61%"
"11/08/2022","82,270.3","84,000.8","84,361.3","82,270.3","968.27K","-2.06%"
"10/08/2022","84,000.8","84,145.0","84,145.0","83,279.8","583.33K","-0.17%"
"09/08/2022","84,145.0","84,721.8","84,721.8","83,496.1","683.33K","0.00%"
"08/08/2022","84,145.0","82,919.2","85,010.2","82,847.1","1.65M","1.57%"
"05/08/2022","82,847.1","83,640.3","83,640.3","82,847.1","599.20K","-0.95%"
"04/08/2022","83,640.3","83,712.4","83,856.6","82,630.8","626.27K","0.00%"
"03/08/2022","83,640.3","82,991.3","83,640.3","82,558.7","879.73K","-0.43%"
"02/08/2022","84,000.8","83,640.3","84,217.1","82,486.6","566.00K","-0.43%"
"01/08/2022","84,361.3","82,198.2","84,721.8","81,837.7","681.60K","2.63%"
"29/07/2022","82,198.2","82,054.0","82,198.2","81,188.8","1.55M","0.88%"
"28/07/2022","81,477.2","81,405.1","82,630.8","80,035.1","945.33K","0.71%"
"27/07/2022","80,900.3","80,395.6","80,900.3","79,963.0","380.00K","0.18%"
"26/07/2022","80,756.1","81,477.2","81,549.3","80,756.1","423.07K","-1.06%"
"25/07/2022","81,621.4","82,486.6","82,486.6","81,333.0","274.13K","-1.14%"
"22/07/2022","82,558.7","82,198.2","83,496.1","82,198.2","456.00K","0.44%"
"21/07/2022","82,198.2","81,981.9","82,702.9","80,756.1","862.13K","0.35%"
"20/07/2022","81,909.8","81,333.0","82,414.5","80,179.3","1.20M","2.81%"
"19/07/2022","79,674.6","81,837.7","81,837.7","79,674.6","682.00K","-2.64%"
"18/07/2022","81,837.7","82,919.2","82,919.2","81,477.2","638.00K","0.00%"
"15/07/2022","81,837.7","83,784.5","83,784.5","80,756.1","910.53K","-1.73%"
"14/07/2022","83,279.8","82,558.7","83,279.8","81,333.0","484.00K","0.43%"
"13/07/2022","82,919.2","84,217.1","84,217.1","82,198.2","652.53K","-1.54%"
"12/07/2022","84,217.1","81,477.2","84,289.2","80,900.3","492.93K","1.13%"
"11/07/2022","83,279.8","84,505.5","84,505.5","80,756.1","703.33K","-0.43%"
"08/07/2022","83,640.3","84,433.4","84,433.4","82,847.1","612.27K","0.00%"
"07/07/2022","83,640.3","80,756.1","83,640.3","79,314.1","821.07K","3.57%"
"06/07/2022","80,756.1","81,693.5","83,640.3","80,756.1","1.36M","-5.56%"
"05/07/2022","85,515.0","89,264.4","89,264.4","83,063.4","2.10M","-4.20%"
"04/07/2022","89,264.4","93,590.6","93,590.6","88,687.5","1.07M","-3.43%"
"01/07/2022","92,436.9","92,292.7","92,653.2","88,327.0","1.27M","-0.23%"
"30/06/2022","92,653.2","93,662.7","93,734.8","91,499.6","934.40K","-0.77%"
"29/06/2022","93,374.3","91,643.8","93,590.6","90,129.6","1.24M","0.00%"
"28/06/2022","93,374.3","92,653.2","93,590.6","92,292.7","744.67K","0.00%"
"27/06/2022","93,374.3","88,182.8","93,374.3","88,182.8","2.70M","6.15%"
"24/06/2022","87,966.5","86,957.0","89,408.6","86,019.7","938.53K","1.24%"
"23/06/2022","86,884.9","82,919.2","86,884.9","82,702.9","727.07K","4.42%"
"22/06/2022","83,207.7","84,714.0","86,435.6","81,773.1","914.53K","-3.17%"
"21/06/2022","85,933.5","85,287.9","88,157.1","83,925.0","1.40M","1.53%"
"20/06/2022","84,642.3","87,296.3","87,296.3","84,283.6","775.47K","-3.28%"
"17/06/2022","87,511.5","82,562.1","87,511.5","82,562.1","1.77M","0.16%"
"16/06/2022","87,368.1","86,076.9","87,655.0","84,355.4","1.21M","3.22%"
"15/06/2022","84,642.3","82,490.4","84,642.3","79,764.6","1.77M","1.72%"
"14/06/2022","83,207.7","80,338.5","83,207.7","79,979.8","1.30M","3.29%"
"13/06/2022","80,553.6","83,566.3","83,925.0","80,553.6","3.08M","-6.96%"
"10/06/2022","86,579.0","91,743.6","91,743.6","86,579.0","1.47M","-6.07%"
"09/06/2022","92,174.0","93,250.0","93,895.6","89,878.6","1.01M","0.39%"
"08/06/2022","91,815.4","93,967.3","94,039.0","90,954.6","2.09M","0.00%"
"07/06/2022","91,815.4","92,245.8","93,250.0","87,081.1","2.21M","2.40%"
"06/06/2022","89,663.5","88,946.1","91,958.8","88,228.8","2.20M","1.46%"
"03/06/2022","88,372.3","88,587.5","89,233.1","86,937.7","1.81M","0.00%"
"02/06/2022","88,372.3","87,511.5","89,591.7","85,359.6","3.61M","5.03%"
"01/06/2022","84,140.2","82,849.0","84,570.6","81,916.5","1.54M","2.09%"
"31/05/2022","82,418.6","85,646.5","85,718.3","81,773.1","2.05M","-4.65%"
"30/05/2022","86,435.6","87,870.2","87,941.9","85,574.8","1.62M","-1.47%"
"27/05/2022","87,726.7","82,490.4","87,726.7","81,916.5","3.41M","7.00%"
"26/05/2022","81,988.3","82,777.3","83,207.7","81,916.5","643.20K","-0.95%"
"25/05/2022","82,777.3","77,469.2","82,777.3","75,317.3","2.28M","6.95%"
"24/05/2022","77,397.5","75,245.6","77,397.5","74,600.0","798.93K","3.25%"
"23/05/2022","74,958.7","76,823.6","76,823.6","73,524.0","550.53K","-1.42%"
"20/05/2022","76,034.6","75,317.3","76,034.6","73,954.4","644.80K","3.82%"
"19/05/2022","73,237.1","72,376.3","75,317.3","72,161.2","543.60K","0.00%"
"18/05/2022","73,237.1","73,882.7","75,102.1","72,017.7","771.73K","-0.97%"
"17/05/2022","73,954.4","70,296.2","74,743.5","69,435.4","579.20K","5.20%"
"16/05/2022","70,296.2","72,448.1","72,806.7","69,865.8","423.60K","0.51%"
"13/05/2022","69,937.5","74,384.8","75,317.3","69,363.7","1.14M","-3.56%"
"12/05/2022","72,519.8","75,245.6","76,895.4","72,519.8","1.04M","-5.51%"
"11/05/2022","76,751.9","73,882.7","76,751.9","72,448.1","933.60K","3.88%"
"10/05/2022","73,882.7","68,287.7","74,169.6","67,068.3","844.93K","3.94%"
"09/05/2022","71,085.2","75,676.0","76,393.3","71,085.2","1.50M","-6.95%"
"06/05/2022","76,393.3","77,469.2","78,760.4","76,034.6","884.27K","-3.18%"
"05/05/2022","78,903.8","79,262.5","79,621.1","76,393.3","679.87K","1.57%"
"04/05/2022","77,684.4","77,469.2","78,903.8","76,393.3","632.27K","0.28%"
"29/04/2022","77,469.2","76,393.3","78,545.2","76,393.3","613.33K","1.69%"
"28/04/2022","76,178.1","76,751.9","78,545.2","76,178.1","622.53K","-0.75%"
"27/04/2022","76,751.9","76,751.9","79,621.1","73,739.2","1.08M","-0.37%"
"26/04/2022","77,038.8","74,241.3","77,612.7","72,448.1","1.33M","0.37%"
"25/04/2022","76,751.9","82,490.4","82,490.4","76,751.9","2.44M","-6.96%"
"22/04/2022","82,490.4","86,722.5","86,722.5","80,195.0","3.81M","-3.36%"
"21/04/2022","85,359.6","86,722.5","87,368.1","85,359.6","1.90M","0.08%"
"20/04/2022","85,287.9","85,216.1","86,866.0","84,283.6","1.35M","0.00%"
"19/04/2022","85,287.9","88,659.2","88,802.7","85,287.9","1.48M","-6.09%"
"18/04/2022","90,821.4","88,321.1","91,189.1","86,923.8","3.29M","5.47%"
